2 76 76 39 57 1010 18 417 476 17 22 0 90 841 10 291 1 48 4216 488 25 169 33 18 79 748 6 250 789 10 14 0 488 1 5 18 1987 26 48 727 1 127 8 35 32 80 32 48 656 93 96 168 8 35 43 0 102 53 2 111 43 7 52 2 102 710 40 4 613 63 10 6834 13 2166 231 39 43 82 88 1117 2 74 3 476 9212 1 2 2720 2 175 4 420 59 8 16 28 3 2887 2 116 23 501 0 30 4 34 144 26 29 38 80 7 2 231 408 4 2200 9633 39 114 4 2200 3 891 73 5 18 5855 143 87 175 12 47 10 422 530 50 3 3618 1 105 62 30 36 12 60 4 0 140 862 10 0 30 8 0 90 17 87 22 61 779 519 182 14 3410 1 1457 5 343 12 219 36 12 123 29 3 77 590 313 3 77 476 1010 18 8 691 158 13 201 476 723 10 0 387 264 2471 16 272 12 105 8 169 302 1 98 48 367 1519 1063 798 1 5105 1 27 27 26	5
111 19 3982 120 9 178 42 26 0 397 135 40 5511 10 599 0 122 1279 3625 26 397 4 34 58 7 35 15 17 337 3 760 6 1327 1 2836 5 152 1020 89 136 2 60 1050 499 5 82 2 36 5 1 9 518 5 8 3 77 552 19 15 17 226 321 102 69 2747 0 3767 138 8 41 7004 753 1 763 127 804 71 446 2395 71 446 15 2 256 9 3 191 1 5 7 38 26 797 7 41 244 1 48 191 334 31 846 574 35 9 263 1384 72 51 63 302 17 70 21 22 2039 19 1190 37 12 137 3 26 2296 2 7 55 296 158 14 48 1055 208 252	4
92 3056 3 1353 6 1823 29 20 135 10 9 140 159 0 97 24 64 823 9 178 159 5852 9933 1 7 19 0 2 1939 43 380 248 506 9 178 1 55 335 0 5462 155 13 105 0 4020 397 14 633 223 1 61 346 572 208 13 397 7 429 544 1 0 1698 142 1 633 223 31 430 75 2 76 0 439 6 0 28 5 18 362 1823 1974 10 0 109 182 15 0 5462 182 8 160 3550 2119 2 150 4168 494 43 10 0 1298 15 183 53 5 72 34 9 178	4
59 3 1248 5631 37 2 104 179 83 2951 210 2 60 2 6731 49 190 4 5386 4 145 3753 0 266 10 101 4564 113 1 1367 4452 31 1023 1 0 4072 38 314 29 323 1305 220 555 5 7 0 894 3013 155 2 67 24 2 7 5248 13 5386 63 4 190 3659 7 89 4086 114 274 2 167 134 714 12 89 9 29 323 11 362 6 0 1367 23 193 3 3875 2 72 114 2404 5084 143	1
249 795 8 3 77 1070 4023 10 0 7306 7151 628 6 1336 2 22 64 1688 48 249 1 361 4946 159 2 7 4587 52 2 7 10 322 660 5 7 3 4 585 0 379 1149 821 1 118 411 0 120 14 57 249 29 249 795 2 106 0 90 362 7 3265 19 1855 1 426 4 1053 32 193 29 323 248 236 13 2029 9 124 4 249 795 22 1251 107 0 563 5502 15 0 228 1 268 212 1 2820 22 23 1251 33 8 264 119 86 588 19 48 63 328 1 1688 0 290 4244 6 0 1554 33 8 163 56 11 28 11 2571 39 3 1182 6 5675 37 12 316 6078 670 249 1 361 3939 18 118 2 60 241 249 795	5
2 792 428 30 1 2 74 23 3 240 364 6 749 15 16 28 78 1251 13 503 42 1009 542 1 84 3 35 1001 29 140 82 17 2064 0 2004 42 80 23 68 110 2 63 19 0 428 15 13 201 289 8 0 363 749 975	4
0 129 18 244 23 272 4 1101 202 56 2 473 19 0 779 328 65 8 19 0 637 431 27 151 3041 4 615 38 0 101 51 73 1 33 18 3 1294 571 37 12 123 180 18 126 617 0 298 3111 6 0 328 65 2 214 21 12 329 411 50 14 0 406 73 27 2 94 4 315 124 73 300 313 4 14 83 65 7 41 484 73 39 82 2 85 36 4 101 615	3
359 32 0 81 2127 22 2536 33 25 84 579 221 1529 1 7761 4452 29 16 185 292 17 22 133 2006 192 12 46 85 353 168 12 233 4 85 300 14 3 3323 29 38 0 2006 25 261 532 4 409 1 12 46 451 73 1379 705 1 5 41 7404 40 62 4138 23 38 1594 4632 22 254 27 5 8 3 3400 477 69 37 12 22 1383 957 45 41 482 9051 33 8 3 412 1573 52 12 1716 187 0 307 186 192 12 46 51 1 41 1218 83 10 0 2336 300 87 320 40 6 0 535 2 103 11 12 104 146 254 301 812 15 2 22 262 11 17 47 192 17 25 124 29 323 3 154 3258 73 3081 83 29 16 1594 765 159 5 8 0 637 1756 9 54 2781 42 1343 52 12 25 3 6086 5481	3
302 3739 280 46 21 2 3296 62 2304 2 24 4 554 61 1 492 16 185 183 4 3 765 278 2 1736 10 1 100 1193 1048 287 1446 1 1703 1096 14 2920 6807 2111 1 6989 18 1075 599 707 9 166 199 1886 1932 1786 452 1159 3331 1922 1786 452 1159 3331 1922 7 6 349 218 0 422 7 42 603 75 87 175 0 1225 7 10 0 2038 1886 18 1169 116 2 1636 40 494 1986 870	4
147 76 48 2221 1 1049 2 110 23 0 68 44 159 17 344 190 145 173 9 90 1562 7396	4
2 2724 29 5822 1 404 2 76 5 2 76 11 2 46 36 163 57 1250 3 3314 2 76 11 5 18 668 244 11 12 729 21 144 26 3 474 6 101 121 729 21 26 29 163 46 22 3 35 53 679 5 878 56 125 177 17 25 16 8 13 5629 5822 739 156 20 51 465 6 81 260 15 16 8 84 3 1019 988 185 477 0 433 11 5 18 27 350 4 0 4090 8 3 3400 1309 2 67 24 380 248 6 5822 4550 6784 2 74 3 15 2 74 244 14 11 175 2 67 84 463 1106 41 10 838 2 67 114 24 2581 320 3 3626 45 133 43 0 30 8 897 332 75 10 3 122 11 68 5822 3305 30 46 34 1 59 0 1774 8 5 56 5822 3305 981 13 247 78 3 6740 11 0 119 0 212 0 66 934 12 150 755 194 4 440 1015 1 118 4 4697 50 152 12 51 202 0 2995 25 3 176 1679 1 12 150 165 3 132 1403 11 104 409 3 176 6 50 49 248 6 1856 15 2 70 21 503 11 270 6 189 27 96 10 3 5822 3305 1631 12 344 21 388	4
481 2 104 1345 1450 210 14 27 174 109 718 16 28 8 73 304 0 894 197 510 3 474 6 246 111 40 9 3 247 18 737 5011 10 259 1 317 37 20 911 50 11 20 60 1221 29 0 411 6 0 120 29 6933 2641 5 7 3082 11 0 113 7 1 6362 11 17 104 23 350 50 560 20 933 54 197 444 212 1 425 4 669 40 0 247 121 7 5230 217 737 621 662 29 0 109 447 217 246 314 0 1110 29 16 498 133 5400 2176 579 29 54 247 1 11 88 337 158 217 206 1 573 13 247 425 4 1655 217 493 9 23 1223 246 147 10 1110 15 7 567 596 117 2 2046 49 0 328 32 0 133 5400 194 1219 1444 10 7462 1 2314 118 13 247 567 49 878 4 194 5240 13 247 605 0 4843 1 495 4 1087 402 40 32 88 7 6386 8008 88 1036 217 2251 1 63 14 194 5400 19 286 6 402 0 5400 4263 402 158 19 0 8065 298 6 0 1153 402 158 14 48 6214 1 585 402 29 16 498 2 24 554 662 0 5400 1 7 4430 29 83 4 47 117 6 402 2 24 651 952 40 13 828 4 444 1 2 567 238 4 146 3 1777 4 604 11 17 31 1035 5922 3607 20 4 153 0 583 29 65 498 0 3899 181 88 7 0 583 1 3043 54 2070 88 13 247 18 828 158 40 6 217 647 1 2058 5 19 0 1553 380 101 24 463 29 16 498 1 20 621 298 9 0 3635 4 1441 0 3635 531 1 231 158 0 5400 1817 1 2536 11 17 60 34 16 4731 2 110 486 10 768 11 2020 2 1930 13 246 72 171 1281 6933 2641 143 20 31 1712 73 113 121 31 388 75 2702 4 350 50 4 47 202 45 47 3 3003 322 73 751 751 5016 1187 6 48 1153 788 19 0 4319 6 0 133 5400 2 2798 11 16 109 7944 300 144 2794 19 125 5400 226 1290 59 2 7 279 19 1 61 19 3323 9629 1 2 1011 19 1999 144 2 46 106 6 254 101 112 3 177 419 9 38 6 0 5400 40 33 11 1290 840 0 6 0 2916	1
209 3925 8 270 6 3 1580 295 419 15 0 58 1 30 25 239 0 949 8 26 23 0 90 2 22 171 24 15 5 8 119 86 174 260 2 22 64 4 0 95 3925 7 239 2 110 23 156 125 17 1317 0 95 6704 15 5 8 239 2 24 0 1434 1633 1 11 7 69 239 59 2 55 85 23 782 8 280 856 2143 8 27 575 1 16 28 8 752 0 30 8 66 676 1 2766 744 119 10 13 999 71 66 856 2143 9 39 52 2 110 10 0 182 2 72 51 4 209 3925	4
59 46 2 134 20 123 2123 41 76 0 28 2 475 20 25 1217 82 20 22 114 24 4 161 66 86 509 405 220 9 149 6 89 20 157 43 29 323 581 3 896 1 20 84 495 14 0 1183 600 547 17 25 4 947 9 1 0 1698 142 8 430 2 284 47 3 216 0 68 53 2 157 333 250 1 27 304 22 23 24 44 2 116 23 36 2 436 146 215 128 202 27 2 46 1181 234 9 57 1703 61 1809 403 52 29 20 22 114 24 3 177 1703 1 98 3 232 44 273 53 16 8 0 68 2407 11 2 22 386 0 183 154 284 2407 8 0 44 30 11 8 23 3 26 146 202 30 32 5 41 366 23 237 26 32 3 314 107 15 2 22 251 624 5 572 82 2 231 3 597 152 5 1 41 709 124 359 917 2 103 37 264 308 51 33 9 57 1183 600 547 1 118 961 695 4 3 1703 2 74 668 3001 1809 2936 167	5
20 1031 2631 6605 18 19 3 607 786 9 140 1911 564 7 33 32 5 7 56 128 449 1230 20 24 624 140 33 3 341 6 248 506 19 0 328 1 2 24 3 35 53 118 292 0 4955 7 19 16 1141 786 27 0 328 214 21 61 1001 20 31 0 68 101 10 33 81 86 0 2289 121 1887 19 217 828 0 682 53 20 31 33 88 87 2129 4 105 1 157 217 682 140 151 2 100 382 381 32 2 24 0 197 53 20 31 33 163 78 1251 3 1215 3245 1256 16 1 88 7 19 0 435 2 919 133 8918 381 798 976 4499 10 0 14 2320 483 68 71 382 133 288 2688 6 382 31 19 0 191 5 7 55 2180 2 24 4 7112 1728 0 14 13 2433 5109 57 382 187 0 279 6 2320 1312 1 1185 13 371 666 2 442 50 19 0 471 44 1 527 0 826 666 1 0 382 8066 2 55 115 21 36 0 2252 19 0 382 388 2 274 5 7 75 3610 1 5209 3419 0 382 381 31 1533 4 134 0 170 2 72 23 105 83 143 13 1501 100 3 205 1 159 88 403 1984 3 263 1848 88 813 157 1328 88 4488 565 42 6415 1 3528 211 88 46 21 22 34 314 117 217 205 135 9979 10 1328 87 175 5 214 21 1256 19 0 99 32 61 2454 52 20 396 166 9 54 265 88 7 2727 4 34 262 27 151 2 19 2180 381 1501 473 224 968 9 0 183 141 487 220 447 20 407 492 0 265 1 402 158 11 193 181 0 265 7 218 56 537 0 145 205 3368 1328 1 20 87 919 61 456 105 6 213 508 223 14 1937 978 17 31 430 1 52 12 153 48 282 1209 2248 85 98 5 2 396 9 5 10 0 2175 1414 373 15 17 115 21 22 144 9 1127 302 80 2 110 23 2631 6605 18 117 1373 15 159 2 110 68 10 190 3 132 173 3 416 5 72 34 3 151 152 2 51 143	2
231 13 2166 33 9 5762 18 154 737 2 116 3 186 6 2938 6 1797 260 166 0 387 1 16 44 55 2090 13 1030 932 92 661 331 0 400 12 150 1349 3 722 1 1797 670 14 3 186 6 5765 491 519 8 3 176 3069 15 5 214 21 177 227 9 39 4 179 5 3 1943 293 20 2267 14 61 524 463 180 191 986 65 7 1285 4 134 0 323 5 883 8 130 10 434 6 62 180 118 5 7 1599 0 637 289 2254 62 371 325 381 795 56 805 250 0 3431 6 325 883 1694 126 117 1599 0 2433 0 1312 31 1836 1 27 7 0 209 142 65 1145 1620 3773 27 0 30 7 486 131 15 0 58 7 1793 1431 13 342 993 114 5774 0 1083 6 0 464 0 682 120 1 2 206 584 315 7 1286 77 1 8040 181 162 5762 18 154 1 162 737 4 13 2166 65 130 0 155 87 119 3 351 28 11 2 150 22 71 586 3947 4 638 4 258	5
80 2 41 2855 8590 735 114 143	2
2 67 64 2242 26 211 56 16 249 282 10 3073 3178 27 52 3 247 1566 20 1221 33 2 7 38 9 5 532 4 153 1800 207 204 1 18 8 662 5 42 26 249 1 2 150 139 63 4 98 0 30 625 28 4 41 884 40	4
23 11 13 293 72 632 96 672 0 66 10 5864 2127 15 2 72 8370 10 2942 2 46 55 68 293 44 289 0 149 140 263 1648 749 95 2 70 21 103 59 0 676 419 9 5 8 163 45 81 5 18 27 209 11 0 102 53 2 24 5 2 673 2 167 114 4575 40 26 140 306 37 12 229 166 628 23 0 58 38 0 53 1 46 47 336 368 140 15 84 1232 26 897 1528 310 3 26 28 4 927 56 0 1123 19 3 773 154	4
800 2 110 1768 47 3543 43 2 110 23 11 520 2 709 2242 56 16 28 1 5 7 27 27 29 90 0 30 8 5160 1 42 665 15 78 3 332 28 7 69 3 79 844 224 41 3 1039 6 545 1 0 129 7 3 3261 51 33 37 12 25 187 8772 260 11 772 3 186 1 25 23 0 90 0 391 448 1383 5213 73 59 23 89	2
52 2 106 6 7572 18 2 219 526 1 1247 310 2 67 64 19 380 2067 1 2 76 0 228 2 84 22 3 26 53 29 16 1747 79 1261 6 0 858 0 1313 6 145 1996 8 618 17 25 1227 9 48 363 1355 508 32 80 32 380 81 325 334 2 284 51 9 0 382 45 975 680 17 22 3 1060 99 1 118 680 3845 19 6804 8602 166 0 97 170 733 2 335 0 5209 3308 524 32 13 825 617 14 3 240 282 138 0 1590 31 3 79 176 941 15 429 41 126 17 31 318 19 3 976 14 277 488 1 3 430 326 142 48 681 25 55 209 1 174 6 0 825 680 139 14 3 3699 138 2 111 14 3 474 6 199 1 20 24 3 341 6 1433 6 222 1 3 1167 129 32 61 524 4 848 1808 4 134 1255 6 89 24 234 9 432 34 836 9 3 646 1476 12 51 15 316 62 799 1 0 101 166 12 444 1106 1 112 3 1452 37 12 46 37 12 85 22 4 161 410 29 0 109 45 73 0 3478 12 46 21 1492 257 12 22 3 206 10 647 1 0 6 0 1401 789 14 203 30 1 26 2413 2 150 34 63 143 598 7572 18	4
23 520 495 14 0 58 23 1051 5 448 32 175 0 161 113 7 9208 32 4 0 180 4937 20 31 672 0 467 180 18 105 581 471 0 30 7 3 1163 71 1308 1974 45 269 0 30 7 1056 815 1 231 1373 4 1441 1255 6 0 334 31 2330 1645 0 222 252 448 4 34 1595 1 0 4890 115 21 103 192 0 222 7 49 91 7 885 23 520	2
23 3 364 2 103 16 369 21 1078 4 34 676 747 30 15 0 289 2 100 46 21 577 59 5 7 463 7 4137 0 3131 6 0 825 2 100 442 71 4715 11 5 60 34 213 10 269 2 74 23 3 240 364 6 213 731 10 0 102 28 15 16 289 7 213 2 24 4 1691 5 63 0 2029 280 2 179 16 28 128 210 8 82 6 0 77 670 0 58 8 26 1 17 31 77 227 4 9153 40 13 825 9 163 3 79 66 6558	2
5 1582 0 3570 11 18 56 5 5642 5 8 23 3 1234 342 590 2962 4 3 1071 1823 349 5 8 9863 25 299 120 4771 8 35 71 1123 8118 5579 1 71 1123 2432 2 160 60 114 51 368 0 154 2 468 21 1321 1465 10 422 9 215 195 14 71 2828 6877 1 2157 3112 2 115 21 153 3 10 0 682 590 590 104 409 3 176 4669 113 104 409 3 176 6 1119 1529 31 42 8138 113 115 21 22 96 6 3 3094 32 4 59 7 124 19 4418 893 54 197 1305 220 437 9 0 4605 529 320 187 0 4605 529 1 437 56 509 405 220 68 9 0 4605 529 4 114 139 19 1 9 0 590 4 350 6559 353 3 279 195 40 6 0 199 11 120 4771 8 312 7 3 176 1542 2 167 267 147 494 15 68 82 33 18 264 119 10 0 387	3
44 6 13 201 356 10 0 387 2 284 51 9 0 943 1400 45 44 6 48 962 19 16 154 20 111 9 162 195 65 8 1269 92 4428 1 238 380 1909 1 3 199 1775 208 168 7 55 26	4
7 3 176 8350 92 1014 378 43 2 24 0 460 24 381 1900 106 0 363 9297 802 7 38 11 203 0 666 250 7 23 2709 745 90 362 6 0 184 7 0 1042 827 1 348 87 0 418 7 264 35 29 323 0 208 7 572 29 1540 639 3 3372 5 119 34	2
125 22 2 23 9011 4341 18 8848 404 80 43 2 51 85 12 137 3 28 9 3 26 1019 1064 4 62 841 242 300 193 75 6380 6380 4341 18 8 0 723 5 18 3 5000 1552 10 0 898 6 13 630 2 7 27 640 11 2 1635 21 809 5 152 1200 3070 39 4 3085 164 9 242 44 502 1 2 7 41 2095 295 19 13 102 258 2 24 0 643 2047 13 68 1107 7 11 13 643 31 3 1929 1563 23 3128 1 2 3359 9 66 7409 142 9 13 471 258 2 472 13 79 8667 1 164 6120 1 20 2 24 0 1642 4728 1 20 829 61 105 6 0 592 766 2 70 21 103 280 2 7903 420 4 13 371 964 125 96 242 46 12 384 187 62 1668 8830 15 2 106 2 344 168 7 27 26 33 7 264 4 1492 56 2 481 2 104 51 4 4341 18 172 154 9 3 2411 242 0 334 25 667 0 58 8 1158 831 1 2 22 114 461 295 761 2 72 494 42 42 598	4
92 224 9 3 535 1335 6570 10 0 182 2 3558 4312 2 7157 542 19 7157 1265 15 52 2 94 7157 0 235 17 275 4 772 7 96 66 17 709 426 4 1155 61 1602 1 118 181 2 70 21 146 374 6 13 374 27 33 60 34 61 2009 405 4 243 0 701 1516 3329 748 2 68 275 3 3329 243 1 6570 17 3043 4 5772 7157 1265 1493 1 3195 11 59 2 686 19 7157 1265 7 23 19 33 1808 4 134 2 115 21 47 13 535 3295 33 2 60 489 241 8853 254	1
22 0 839 49 43 171 87 24 3 1562 49 63 973 972 395 21 237 36 5 1 17 772 1193 59 17 85 63 973 75 71 685 0 2023 9 3 26 1562 3726 9 136 2 150 41 440 313 83 8401 1158 49 7298	1
30 7 6698 1 2256 0 348 31 251 5593 11 31 579 327 353 2300 52 347 0 731 20 100 31 745 0 277 1 488 24 71 269 29 38 283 11 8 3836 398 6 30 15 468 21 165 0 269 812 0 58 7 35 1 0 670 7 355 15 2 70 21 106 20 150 34 124 4 16 28 143	2
20 139 43 257 172 133 726 9 591 120 0 8 1170 623 82 254 25 2274 15 315 8 261 77 1 3014 48 90 1567 172 1029 20 67 24 78 64 14 4905 9 0 434 6 282 384 2363 50 224 29 12 10 0 1342 0 30 8 84 239 1170 17 70 21 84 479 168 19 0 99 15 5 18 0 3815 45 5343 0 1706 8 84 351 1097 25 430 55 168 8 26 0 235 813 34 942 509 9 3 141 349 184 70 21 501 4 47 3 197 960 1452 5 18 1170 9 3 132 864 40 20 36 16 28 1 2708 427 638 56 5 172 796 20 47	4
16 28 7 41 470 151 2 46 21 2405 4 34 61 4942 10 2898 30 2 110 303 4 0 2898 476 356 10 1792 4660 1 2 46 134 11 16 28 813 5718 14 255 356 102 17 115 21 496 4 22 0 3327 9 2898 476 2 22 114 64 4 3 28 192 12 104 153 1818 1402 0 97 49 101 1283 29 48 180 471 0 58 7 1137 5 231 83 1373 4 41 3154 89 1 423 89 342 1 0 433 11 5 7 203 10 33 116 23 112 89 162 4 161 509 220 9 54 342 45 9 383 4 87 3972 54 4869 0 30 7 332 15 0 975 3375 7 261 1542 17 115 21 87 2323 50 0 363 740 11 17 337 10 5 580 36 682 9721 6 363 652 1 5 24 71 2252 2 329 179 16 28 198 945 15 32 9 136 2 167 179 83 128 141 210 37 2 104	3
2 1031 6342 18 9 3 2825 140 52 2 7 628 9 229 43 8 0 6335 215 307 8 8218 2036 628 27 146 0 0 415 8 19 988 1 3826 45 423 3 6020 279 6 6457 9 0 5 8 770 80 5 7 52 2 7 0 58 7 93 26 1131 125 8870 5 7 1 2 305 0 77 265 2 7 10 3 2154 1 91 7 469 4 146 13 105 49 330 4 1966 10 283 245 220 87 175 48 1379 705 1197 7 2 100 3 1434 1 48 8323 649 138 0 1434 7 1038 1 745 15 0 649 7 72 160 98 6342 18 143 52 2 110 23 2092 0 1191 8 2262 2760 764 1461 1 0 113 7 42 108	3
20 31 1478 29 3 379 517 1 303 1329 697 4 2019 54 2142 0 697 111 4978 1 0 810 1070 7 0 30 531 560 1 526 20 100 133 6 48 1094 962 1 44 6 54 2504 866 104 22 24 3 132 66 713 19 44 6 83 15 339 77 851 1 2728 58 14 526 30 20 396 9 0 680 19 422 1 1181 3 132 1277 225 0 53 4 85 27 60 105 143	4
254 578 103 48 384 1051 113 1 35 185	5
0 113 43 130 0 28 218 17 31 108 19 286 6 211 742 52 2 1036 13 3015 828 1 115 21 55 9088 61 1030 29 0 916 6 0 2339 2 311 125 350 17 25 4 30 981 1 87 2339 6427 207 19 1018 2 104 41 445 331 0 2294 2467 1 585 4827 1 2624 292 2 24 133 211 2 115 21 36 32 96 3 33 214 21 227 751 779 751 2939 674 4 884 40 10 359 5 18 190 1 101 139 43 4 47 3485 15 2 361 43 1 2432 2699 909 404 168 7 10 0 1123 82 33 7 71 288 1123 253 182 69 971 151 0 1794 3457 1 1028 31 77 0 8806 1 1418 517 1028 448 3 176 3207 69 426 4 165 0 529 14 71 2135 23 27 96 299 38 10 38 3 77 517 1 0 278 28 4 1378 3 2865 2 74 156 2 150 34 63 29 57 498	4
71 3106 264 1082 41 57 1348 1460 1 381 6093 90 666 73 145 173 3 132 248 63 10 0 1886 18 23 156 2 1242 15 17 1232 3053 17 112 3 2411 242 543 75 37 12 123 224 9 3634 45 5078 3935 45 272 1495 59 12 414 165 29 4752 18 98 914 308 0 333 3584 967 8 13 964 201 5 18 5264 2491 398 1 41 326 227 2797 208 683	3
20 36 5 1718 1 2 2295 591 7 43 1 20 130 40 298 5 7 203 1 2553 85 20 577 0 222 20 76 222 15 2 577 0 2525 144 498 222 167 1128 1136 339 41 78 23 130 5 9 356 1 6818 52 2 963 10 613 16 78 264 4 85 14 0 97 41 61 339 2301 4 8750	4
90 373 10 291 33 25 42 132 1426 11 2 1585 1 7390 8 44 6 83 78 1003 19 1561 1826 1 78 84 399 3 35 511 37 33 8 171 144 1490 88 880 374 6 0 586 71 1196 256	5
44 6 0 170 1431 1511 10 291 140 43 8 3 7408 155 0 2605 25 2303 540 1 0 99 1466 1660 98 16 9 61 1509 122 4 55 2810 3 401 3125 9 178 17 72 146 62 3663 175 5 8 972 225 5 37 12 4003 3 776 2330 3719 648 655 8 75 603 98 16 97 598 2 22 404 4 504 43 3380 4894 517 15 5 8 160 19 13 538 6 211 4 85 152 2	5
2 110 968 11 1217 18 8 27 304 49 192 20 361 2 1003 614 1217 18 197 416 1 41 1062 4 445 10 9 140 13 140 7 27 26 2 231 3 240 250 3174 785 202 65 7 27 26 13 345 38 107 143 0 631 31 27 108 1 1568 11 48 129 414 146 3 79 791 86 1140 15 17 137 4 112 156 5 18 126 2 311 168 56 13 258 33 1 7 469 4 415 10 3 341 66 173 1402 0 416 5 18 56 61 195 412 49 192 2 361 15 0 66 2 106 56 5 2 106 20 123 124 4 22 4 51 47 57 66 1217 18 129 35 630 129 28	5
4464 548 293 1881 4645 0 784 11 3745 1187 4 10 4056 404 4 34 895 99 925 1 83 788 19 8877 1 0 1418 97 11 5353 181 784 1 3413 3 4672 97 11 5272 1313 14 670 1 169 58 2 3255 19 0 3310 82 300 0 2582 1 33 60 34 71 2178 27 1259 9 0 102 53 5028 74 1 2 4009 0 1881 4645 9 3 5983 1827 29 3 132 301 11 72 34 406 4 3 340 614 12 0 2351 835 138 7 355 0 397 14 1013 1 4330 333 558 414 233 198 7622 15 7 147 3 810 825 950 2 281 831 4 1508 1 320 254 301 82 1881 251 880 390 8737 1915 1 83 1881 8 44 6 255 1052 192 2 67 114 1188 272 15 1995 58 1 3 35 184 2 74 4102 6 0 633 1 3076 223 15 13 2542 1 246 1 7164 19 0 491 1570 106 2 226 4677 420 19 254 32 57 101 70 21 1073 0 3538 7714 6 3977 4717 6 633 1 6 3076 5590 23 1466 3677 7 3 2146 6 3 1739 6203 39 37 2 448 10 1154 20 41 1302 49 1231 1 11 155 3543 13 1156	5
2 84 22 26 53 29 16 28 2 104 1101 3 3429 56 15 0 1215 378 93 96 1647 16 28 50 1274 1398 1541 68 351 162 195 1493 0 826 1454 4289 25 0 1781 203 1973 1216 6 1923 4 497 12 1488 1538 2464 1028 11 2271 12 4 695 10 434 6 62 246 68 189 2 60 5005 1308 6 8 0 1507 212 17 25 1408 213 1 25 23 130 14 148 888 87 52 17 134 17 25 0 391 4041 11 50 9 39 197 620	4
424 1 131 46 21 942 11	4
5 7 283 133 726 92 16 28 716 11 2 317 4 179 5 3 98 2 115 21 51 4 0 97 9570 466 4 409 48 1243 2 1550 3 288 105 9 133 1989 1 0 30 7 653 1 1491 449 1305 220 0 30 7 6 332 97 268 1 160 3 26 28 4 47 2013 15 5 7 71 192 614 0 268 12 60 47 49 1727 4275 45 6655 1 2020 8 0 235 2 167 160 241 426 83 37 12 25 224 9 3 5334 26 397 1008	3
52 2 106 3380 4894 2 106 1797 6919 3 1755 404 6018 1151 0 3380 4894 7 3217 10 4 3 2503 32 10 52 0 31 0 145 696 38 6 0 7886 2663 25 2385 19 3 734 10 44 6 0 20 24 619 57 35 211 56 1715 990 18 1 317 4 720 3 5476 607 502 370 19 0 328 37 12 123 224 4 34 1712 36 12 137 4 1705 335 6198 0 517 92 3 242 29 1715 2459 0 113 25 1286 3959 59 61 3874 185 9 61 1921 504 9226 5 18 3 77 28 4 51 4 746 57 212 1 702 2 72 160 34 63 4 153 59 66 0 1151 78 4 479	5
168 7 77 0 346 287 7 131 71 2096 1488 237 61 738 571 6 512 58 7 484 28 7 243 2 150 51 63 15 68 82 2 22 3 2192 213 3730 1 17 123 10 0 630	3
2 85 23 153 280 101 25 27 408 4 2200 61 5301 27 5 18 61 5301 9 8946 18 1464 0 58 8 244 9 193 3 703 242 28 15 5 8 77 11 16 185 8 82 13 246 1 2 233 3 28 4 157 1338 5 34 92 109 3988 372 45 23 0 30 8 23 75 177 143 9 3 703 1 2 67 698 63 380 173 1708 5 8 35 9 101 832 29 1456 372 6 0 154 120	3
290 28 15 70 21 98 4 3 263 784 0 7 1 52 2 2239 13 247 18 5362 546 29 0 7090 34 2815	1
2 179 393 210 37 1369 9 273 1 172 524 20 22 24 0 644 330 1941 138 7178 1 794 827 25 38 122 66 131 86 17 22 144 126 4 34 292 0 777 40 8 1322 0 394 44 6 0 90 702 2 67 171 24 2368 0 81 191 6 0 5551 8 0 29 90 1038 731 0 102 120 20 24 3 1414 3725 1 100 61 6511 595 6 30 1 569 50 1223 194 0 216 1 2869 8566 9021 19 1819 0 702 31 1232 169 1 0 571 6 731 41 115 21 361 50 4 0 2158 0 5209 381 31 745 1 2256 0 2869 7 3922 10 3873 0 216 1144 7 1408 1 0 216 745 221 1690 603 105 702 65 33 25 66 86 227 6 1 12 72 34 162 69 162 195 8 35 15 0 222 8 1043 1109 146 295 225 5 9 394 37 264 308	4
0 26 6759 144 3314 12 137 4 615 17 150 22 5 19 44 6 48 174 1810 9 12 1160 212 130 3282 48 1241 25 35 0 113 8 42 108 1 284 271 562 328 519 8 2875 617 14 3 9 0 2014 1 3112 9 0 773 5400 29 0 400 103 48 384 1 72 146 40 3 916 2015 152 12 87 22 4 321 0 177 0 30 55 369 21 42 26 170 6 5 8 554 6 0 1018 109 30 11 135 40 6 3 1732 1 744 36 745 1 1985 48 633 223 1 127 2484 25 131 175 5 46 47 42 770 19 204 551 1017 1 32 358 58 46 47 42 623 45 0 688 329 87 23 34 305 12 67 64 589 0 3221 729 21 35 606 29 120 17 755 0 338 2699 659 5 18 3 109 23 3 1347 728 71 44 830 33 4 410 1 23 940 48 799 51 33 9 3 860 551 14 62 246 4 206 70 21 51 33 9 3 2411 184 14 2935 92 2284 19 607	3
93 966 665 15 2 70 21 106 2 104 171 47 1382 6 0	4
193 49 40 6 291 273 53 2 258 1070 8 3 403 415 0 439 104 409 57 50 15 107 38 5 18 1785 1 243 0 58 8 239 0 113 8 42 562 84 1471 4 423 12 198 340 6 355 1037 1 5 18 253 37 12 51 61 3 620 10 0 648 12 47 4 940 0 1598 6 2451 217 6710 552 4 0 670 88 8 42 3041 13 319 78 251 1238 2037 6 2451 1 281 831 4 217 7818 20 68 258 19 1017 11 88 72 34 10 2 24 0 2024 6 974 197 620 1 46 21 161 2191 0 183 53	4
