2664 130 39 1554 10 76 14 3025 2338 2 76 2664 18 5207 3788 192 12 46 47 309 117 6 62 3025 2338 0 185 8 218 2 46 51 4 2664 548 1072 5 18 43 192 2 262 13 76 6 0 4753 8031 512 32 80 17 22 218 2393 512 32 80 32 0 81 1094 3822 2 76 48 232 713 1 5 18 3 26 28 4 884 40 14 246 1 47 62 2664 19	4
8044 0 478 8 3 4462 193 3 420 2 110 2835 14 0 268 6 217 1068 1 217 1756 1585 39 52 2 134 217 5355 1403 25 66 5662 86 174 5981 10 0 387 92 1802 3 154 29 217 236 1756 52 2 7 147 1119 2 454 625 227 4 1691 13 1395 4 8044 27 11 88 104 500 164 14 5384 7452 0 166 291 1585 402 227 4 296 402 59 3 1831 750 17 906 903 117 19 217 1917 13 626 78 24 3 240 5936 10 164 268 6 655 159 1021 8044 1 2 219 0 8 9251 86 0 91 303 4 146 85 23 3163 4 7131 3 37 12 123 313 1447 1490 11 729 21 193 8044 8 44 6 0 90 10 0 387 5 18 225 0 412 4 7131 14 402 1 1961 6703 46 34 4 62 202	5
1152 30 8 436 73 4844 4 112 5 392 2934 1 1804 66 6558 73 81 6368 16 8 29 0 704 436 6 23 3259 0 1100 3335 6 0 1313 4 34 73 38 10 433 13 258 4 0 1152 1469 7 23 300 57 6354 1 19 13 362 672 11 27 174 260 10 0 182 47 5 467 52 5 443 4 16 9587 1169 7 2 467 70 21 296 0 6 0 28 4190 12 52 12 1852 5 880 3 132 2228 4 1040 0 433 11 12 25 124 4 22 0 2580 6443 43 37 12 51 29 140 53 12 46 155 0 912 2 111 19 3 607 786 1 0 28 7 544 9 3 3278 370 155 38 0 30 49 0 7676 4 0 997 749 4 0 450 4 0 4 0 168 7 55 26 15 2 22 4 69 552 11 33 7 3 1456 319 36 228 2439 73 0 113 1 0 58 7 6005 404 2 262 11 2 116 23 137 4 573 2 41 275 4 504 43 1 795 1 1767 3 79 11 18 270 6 327 4 7943 10 3 806 539 97 404 16 116 23 219 36 11 12 226 51 9 695 1 153 37 2 7 41 122 75 6543 9 26 1152 45 1338 188 55 225 199 210	4
2 495 29 7165 1435 1 3102 1 2 76 16 1803 16 1803 8 327 2 444 5 3 6980 1803 5 2401 117 532 1 118 152 12 103 5 6137 5 47 18 3 79 1473 5 72 1093 62 2903 15 5 18 668 225 5	4
257 12 499 3 397 49 6242 12 72 114 499 397 812 308 143 16 8 0 90 4035 373 2 22 171 507 69 35 4505 95 2884 6 997 2 69 47 13 3242 943 43	5
8 5 7625 4 22 26 553 26 10 505 20 111 1259 313 322 2627 6 313 322 268 148 553 30 1 20 31 4842 421 20 716 54 146 40 874 1 0 455 277 24 64 314 117 6 0 105 20 31 124 4 179 83 3 1053 9 11 15 19 0 269 1029 33 25 71 7834 0 2768 31 6149 1 2079 0 142 11 111 14 83 104 23 83 0 553 1656 7 10 79 7588 1 24 71 922 480 0 1964 294 7 27 941 5 385 3440 0 8879 2987 31 5717 1 1563 0 1394 2786 18 95 5 385 236 36 5 7 117 61 38 12 46 157 912 950 2590 1689 8 119 32 323 12 103 59 4 501 10 3 539 30 2294 5 214 21 424 1 2 74 23 3 30 2773 457 15 0 550 31 196 2 7 484 14 5 82 121 60 137 66 6 16 340 6 2021 2 690 17 46 47 33 2391 757 15 2 2868 0 478 329 34 10 107 217 669 369 21 33 3 553 608 10 291 121 750 3 511	1
2 55 275 4 36 16 28 15 0 58 41 3439 5 2 111 19 3 607 786 52 5 55 214 21 11 336 2 7 588 2494 29 0 109 1 147 94 1055 58 0 265 461 73 267 141 173 151 13 464 629 752 152 91 130 1030 1948 14 39 5 7 3 176 1473 2 219 36 0 24 41 32 174 37 23 66 4591 14 0 276 200 1 119 58 35 439 175 42 2715 312 5751 1 465 6 1810 41 70 21 501 26 58	2
71 70 21 51 70 21 85 5 16 7 13 102 258 1 5 7 19 3 4803 82 20 412 73 5 436 44 81 3245 43 130 3 1981 4556 51 0 1034 207 1 499 808 382 2 2316 5 72 34 119 86 16	1
16 8 44 6 13 201 242 356 17 1087 0 90 2579 2 67 171 24 5 78 3 131 1033 1115 1894 19 5 2 76 406 43 19 263 2067	5
0 926 692 78 11 2631 6426 6259 8532 915 124 19 23 13 237 15 54 858 369 21 42 236 27 2 46 361 14 16 3199 6141 577 52 17 353 0 158 23 290 2478 4 440 2337 43 1016 636 2214 2 940 101 321 59 8 33 4 85 10 190 2 60 22 4 1005 20 85 22 3074 43 37 12 123 1471 4 2969 298 6 62 2050 4178 1 298 6 0 190 8 227 4 22 61 7303 799 1 5699 799 121 25 35 29 59 17 85 2 492 0 9932 170 733 1 1237 17 38 24 1431 0 1 4926 3055 31 160 777 6833 32 2120 20 25 1217 82 0 1351 692 8 196 227 4 3257 12 72 22 3 351 948 71 965 192 12 25 2 72 51 63 2 46 21 161 4 51 63 13 2737 16 32 226 4831	4
29 0 4411 236 1923 6 149 5 18 53 9 13 1215 293 4 146 3 107 0 349 6 11 324 248 541 3033 18 68 1188 119 0 252 18 2506 407 1439 3 162 958 548 3567 1 5876 0 200 25 87 119 86 17 31 1 2 5096 134 58 19 0 2801 191 18 9348 75 9377 8 136 13 51 4 2066 9283 32 3 612 2889 17 67 388 94 59 2 233 45 46 567 47 5 17 147 103 48 384 1 17 1293 194 379 3934 1 0 379 2066 2318 17 123 69 0 68 8112 10 0 387 11 3441 106 714 2066 1068 65 25 90 966 1051 3033 1661 171 1 37 12 123 61 4633 17 67 94 584 6 108 1330 113 9 12 75 70 21 34 2084 4 321 9 383 308 36 353 812 17 8984 101 6 7301 33 25 1467 113 2 70 21 6460 14 29 9377 15 2 516 21 8695 564 32 1023 37 12 137 11 12 150 22 4 98 971 2398 45 37 12 233 465 6 647 2298 0 1409 6723 267 959 12 150 388 137 4 373 29 117 372 45 51 4 9377 3014 15 0 646 4 582 3279 41 369 21 7715 29 1827 173 5547 25 147 163 17 85 42 80 29 239 200 52 2 67 24 2182 6329 5 18 64 1026 166 567 2557 1 901 36 1458 145 6 62 2182 8 147 253 32 5 226 34 29 172 2397 373 15 436 369 21 0 18 895 3 1039 6 290 145 1899 742 966 484 1 8 679 3 7855 119 511 14 3567 86 48 236 3944 9 253 14 1258 60 1005 4695 6 4774 3440 14 3 2704 4 34 262 5920 2 74 3 79 66 56 17 67 0 8689 40 7855 56 309 0 5920 3888 78 952 50 5173 10 0 303 2182 838 1 0 252 6 1386 2182 8 998 15 17 67 94 0 2712 1 8049 1 168 18 80 3348 1 10 26 1746 3216 25 26 9 59 17 85 22 0 1651 18 41 37 17 22 59 12 137	4
2 157 140 43 606 0 348 25 84 3 79 19 0 2931 191 1 233 920 6 978 2 67 1867 49 155 11 16 41 830 119 14 0 418 33 1708 254 348 25 417 23 57 3058 874 6 3110 348 7607 19 57 3618 10 0 63 17 3543 255 1312 16 502 10 814 580 0 102 597 23 62 5758 15 12 150 3855 165 695 2428 280 12 46 21 415 347 83 17 22 1269 680 13 201 6 65 8 0 95 2610 65 8 5281 2 609 2 74 69 3 2333 9 568 18 3156 37 2 74 33 19 57 81 392 5067 154 2 150 3284 9 0 127 2491 340 45 0 3584 98 0 346 450 5 18 94 2104 10 5 1 5 395 21 237 3 189 36 18	4
2 7 4191 4 7698 319 9 61 2748 4377 2 813 1689 125 1285 0 113 1 3705 31 2 1073 38 0 53 1 500 17 442 39 0 1984 50 828 444 55 1203 125 2700 17 25 169 7677 13 319 78 3 145 2389 714 12	5
2 76 0 3744 188 3 787 79 97 6563 14 3 1039 6 79 375 1 1047 12 51 50 4 105 29 0 582 33 18 3 418 109 10 0 890 14 3 186 6 232 2598 170 25 23 11 35 17 85 423 12 0 30 1 12 85 47 3 2261 6 348 19 0 282 0 381 25 93 56 149 735 273 17 25 1621 381 92 38 38 10 38 188 270 6 1684 58 97 1981 1274 497 15 0 381 25 42 26 1 12 85 47 348 1 3 571 6 2598 23 0 170 108 113 1 0 704 8 270 6 322 9 3 28 36 16 15 188 93 3231 26 47 5 4 51 37 12 70 21 503 5770 3 1039 6 418 1730	4
199 141 1052 38 199 141 354 574 2 106 505 55 78 57 351 129 485 1 8 29 0 286 6 13 129 1008 538 0 2562 213 142 8 3805 35 58 148 565 0 326 657 8 13 201 0 367 348 1048 25 9936 14 503 5558 11 112 62 1606 2278 1797 52 12 106 6 48 1048 2507 141 2604 19 3 1364 52 20 314 3 449 960 161 188 19 0 538	5
35 28 9 892 45 4 1779 14 3 249 48 203 367 8 169	5
2 24 507 254 166 152 15 114 671 10 425 14 3 206 99 1 7 271 162 26 252 6 1129 1 638 0 178 99 7 26 32 80 212 31 239 1 30 7 209 2 150 112 3 494 556 37 9 264 66 86 3 206 3 244	3
2 55 36 16 28 677 0 1798 6 452 20 671 10 19 54 122 331 628 20 31 932 984 32 20 461 10 2 305 0 113 5 7 54 102 53 10 1 256 65 205 7 0 90 1865 0 1671 2 100 0 5149 1104 943 1 1597 1104 2039 127 14 753 644 652 1 4670 804 20 69 100 0 9231 4207 1960 1 1597 1262 19 633 1707 230 296 18 146 3 1264 1 604 0 230 57 96 3766 76 5 744 148 14 3 1849 739 1 970 3329 1252 10 3266 5385 12 104 337 3 2354 19 16 230 1 5 60 237 35 2 55 335 0 0 9231 7 26 9 3 132 1763 15 75 1025 9 39 2 46 21 161 4 139 63 35 513 9 140 628 9 3 42 887 235 778 12 25 706 2282 848 3 205	5
16 97 78 0 90 657 30 2 22 171 527 10 13 655 160 44 6 0 90 356 10 613 2 24 0 7181 3157 1448 9 61 524 1 61 169 289 9 178 14 333 8317 1 649 48 230 69 4012 10 62 741 2095 295 73 0 58 7 13 265 1 91 7 169 315 7 261 77 1051 3318 1 5902 2 67 114 24 58 16 26 29 3 97 81 86 29 730 10 2968 580 97	5
359 2 110 1999 3 293 56 333 1147 70 21 2200 39 12 38 103 12 76 255 79 1742 2131 66 118 655 692 580 255 2131 26 7573 2953 1 2 111 43 197 120 217 2151 88 1164 402 57 2565 4798 2 284 1064 4 0 1162 394 54 391 7 218 0 28 7 575 4 0 8294 15 20 114 55 24 4 161 9 2082 91 116 927 4 337 10 9 0 208 2953 100 15 88 963 1950 0 30 443 40 203 1 360 20 69 94 61 524 116 0 530 133 0 1262 2484 31 1466 26 1 0 1448 214 21 41 297 1448 15 5 135 14 297 1992 1 333 1074 32 80 261 209	3
283 1271 4 149 141 15 2 110 9418 50 82 2 74 23 2460 4 193 344 107 73 2954 1241 52 2 100 212 91 256 4 153 13 2375 1 118 1965 5 14 12 281 27 1046 12 403 47 11 436 2150 91 396 2928 86 39 15 2 110 23 2460 4 313 13 378 73 559 1241 121 103 0 126 8466 4 3338 10 1069 0 282 987 7 26 1 2 22 64 1227 4 1580 177 1129 38 107 0 109 10 3 1210 6 6908 52 2 70 21 47 5860 2918 13 6139 7 1425 0 674 8 42 77 1 312 1 1195 0 332 514 646 5 115 21 219 770 54 161 7 392 86 405 220 1 33 8 2353 28 4 410 1 22 3 206 151 12 161 136 2 403 134 2 70 21 103 11 0 3980 113 7420 8 15 5 366 496 36 61 5037 2343 104 1307 40 144 1264 0 3591 603 1496 1462 31 26 1 0 382 381 31 87 119 0 381 31 861 7079 1 627 1059 4 157 32 3 2452 15 0 237 7 26 149 4499 32 2460 4 128 14 0 276 595 6 666 8270 60 34 119 151 0 391 115 21 2068 4 2034 39 107 14 0 58 7 1700 1 562	4
6316 3585 18 2 110 3 79 4690 4 1177 125 436 2 1281 16 1261 6 3 28 15 160 23 4438 6 125 96 2 76 5 290 228 41 0 126 1386 42 1343 4 39 35 1241 26 200 19 3 55 77 252 121 308 78 236 7741 3083 45 1263 16 8 160 23 3 1440 109 23 11 33 18 272 467 14 11 15 5 18 23 61 2688 723 388 1 2 67 114 454 45 43 388 73 2641 45 759 2 67 507 38 3596 6 655 139 331 16 28 15 114 454 11 5 7 75 1272 45 1924 10 144 122 35 3617 8144 2756 1601 852 19 0 1241 11 25 77 4 281 29 2833 1 3038 22 1947 1 251 577 62 419 1 206 366 5 47 144 119 86 16	5
264 35 0 418 7 42 8334 36 12 167 47 49 3 2941 0 203 418 7 87 66 9356 1 41 385 36 802 814 45 802 3649 0 976 330 7 318 36 592 652 330 14 3 352 3421 6 1597 127 19 286 1 0 1430 5153 7 55 941 13 247 121 1050 1164 976 330 1523 5 63 2 111 14 0 656 3504 3544 4 0 99 12 46 570 388 333 45 363 2 100 0 363 1 0 3504 7 318 10 0 898 6 3 1937 6 333 142 418 27 2 256 0 265 8 16 0 363 3504 1 91 181 11 1050 41 0 294 3504 8 318 333 45 363 15 2 104 22 57 363 418 37 2 275 5366 470 19 0 477 191 0 58 7 42 1700 54 206 866 31 952 932 1 348 1 418 31 1491 128 2228 525 1 0 140 99 7 42 1009 542 742 128 534 1129 0 30 7 41 264 263 2 475 0 419 226 22 64 3 2510 23 4 501 272 75 676	2
6555 8 3 7394 1301 6555 1164 0 490 590 33 25 27 174 875 29 7329 88 46 554 166 14 0 590 8 55 77 3 204 1294 312 674 1 8 709 93 243 17 22 61 2651 490 182 1 3 7173 490 182 20 495 10 0 2651 490 182 1 6555 46 554 1 47 38 217 40 118 20 3284 9 3 77 290 158 10 0 7173 182 6555 1783 4 196 875 368 55 336 173 52 33 25 3 186 6 875 6555 46 47 7023 1 78 2581 1439 3 2142 4 1210 10 14	4
27 676 16 8 44 6 0 132 626 1344 18 528 6 97 10 837 259 11 237 302 27 676 1 351 16 8 73 304 13 201 657 97 10 291 122 119 86 0 204 703 36 70 21 47 39 467 17 25 23 177 388 5 8 23 3 1082 28 15 42 1247 1 5 366 112 12 219 36 12 445 187 44 6 0 10 0 839 25 870 1 17 68 409 0 5197 565 2 24 0 90 3036 33 12 46 237 0 1432 6 0 1363 0 1041 5568 6 0 0 250 2277 1 0 3574 6 0 899 668 218 24 238 0 975 8123 33 75 302 27 26 32 80 1 14 584 6 975 160 128 2263 50 368 2014 112 156 12 112 1452 1106 175 16 28 438 4 34 8996 201 75	5
20 51 4 148 3519 3 186 1 284 5 18 0 276 189 0 58 8 23 0 6724 19 0 5315 15 52 12 25 33 14 26 799 12 1911 1349 48 285 8 169 1 17 22 3 544 542 99 76 5	4
2 76 16 28 188 559 188 1 78 55 26 129 1 2527 188 69 94 3 77 328 190 226 22 66 260 36 16	4
242 0 90 678 95 297 397 1 643 16 191 6 1727 318 14 1231 1245 1642 2270 1 7293 14 3 969 6 9421 1 1044 9691 7749 9 605 487 0 363 802 127 216 8 69 44 6 13 1089 318 144 53 6 154 45 120 68 158 191 8 320 563 38 0 7126 9567 1 703 2419 5937	4
2 36 4 106 6 2739 1010 18 32 3 1507 30 1447 675 5 8 906 10 3 4026 6 188 371 52 1333 4 288 4757 1034 1963 950 33 8 71 2838 14 11 193 181 16 8 0 90 2739 1010 18 2 22 64 75 1 2 22 8103 271 3 132 10 13 5878 601 0 89 0 5021 514 6 16 207 10 4008 3508 8 1431 0 6854 25 584 288 227 9 133 101 14 3381 4 6858 331 1 66 2523 168 533 148 1 3137 57 6 13 2083 18 25 149 991 2739 1010 18 2986 855 9 0 235 271 950 175 2 561 21 171 24 3 177 222 29 17 22 61 169 252 11 369 21 2096 15 369 21 4913 388 2 69 76 11 17 1322 4138 273 6 0 1350 1 45 27 17 25 408 1 532 4 165 0 592 363 488 25 906 131 48 4915 1677 25 0 278 514 1 3958 41 227 9 133 101 29 133 232 756 17 87 22 653 600 2 1220 600 9500 9 149 29 0 1034 207 0 276 384 72 704 12 581 11 48 127 252 8 1905 14 353 144 270 6 127 5783 48 2481 25 27 430 413 23 3 764 1024 1024 253 30 27 11 8 3 257 172 132 726 2981 1 87 118 20 68 47 0 196 4058 65 2 137 4 134 8 463 3 79 6292 11 419 7232 39 50 1 413 2 110 23 3 213 2224 13 2953 8 27 88 78 3 1531 45 27 2829 11 88 2625 521 43 0 44 2 46 106 6 117 0 286 6 13 669 25 48 367 1252 1010 1010 18 14 8955 7111 45 163 36 11 2 167 51 281 29 0 868 15 20 25 148 40 82 0 2953 2873 11 347 44 868 107 3 133 324 154 2368 8 3467 5 69 299 4 34 5692 9 1480 62 371 1661 32 144 26 9602 108 3397 60 85 33 8 3 2056 6597 9 3 4008 18 1414 705 2 106 0 851 8 905 1 12 47 3 2044 52 12 423 62 371 1661 23 44 9 273 874 41 44 2044 9 1480 83 4 337 62 2829 10 118 17 3100 3 419 40 6 38 0 1925 65 12 1218 10 3 868 19 62 122 40 6 0 207 257 3 377 37 12 373 66 86 257 3 377 12 46 5302 3 2044 9 273 53 12 373 33 10 3 377 3751 62 3446 6 4303 413 2 110 93 156 0 3568 6 1070 1123 858 1898 373 33 27 283 0 5918 729 21 11 35 2181 16 8 41 3 35 79 675 331 1 331 2 303 4 47 774 4 373 29 4008 18 136 2 110 84 224 9 61 1828 4 499 163 41 27 2 46 51 33 1 5 18 23 41 4 98 1 2034 0 1414 705 388 11 18 61 895 1309	5
131 30 1 239 113 112 16 196 592 97 2690 6 610 210 20 2267 14 3 464 6 855 222 11 20 472 5 8 4508 1 100 0 652 1990 32 61 524 0 237 6 0 6114 6716 14 0 127 2477 1 4694 1870 130 16 44 6 0 170 209 1890 4 495 3 184 2 100 0 2759 95 16 289 135 14 3 1161 95 1773 14 3 491 1463 142 1325 558 1 3185 835 0 512 4 1850 3 597 53 1 53 143 13 1228 94 0 1706 65 7 1161 1 694 1 135 14 544 873 558 1 899 9 432 20 100 0 1990 6 0 154 65 7 888 1 1162 287 19 286 6 3 803 1990 41 131 0 58 7 355 42 1393 1 108 5 8 23 424 5 7 991 9 0 524 133 731 1 432 15 9 0 155 1 0 6018 512 2 72 51 63 9 144 263 1384 5407	5
3 341 6 89 135 43 568 1 24 3 26 53 2 386 0 117 0 4211 2886 185 1 0 433 11 33 7 71 1370 17 22 128 199 215 212 518 3506 75 2 274 0 338 7 26 1 212 767 21 75 665 0 189 11 353 3439 13 53 7 2625 193 5837 73 101 5 8 327 4 47 187 0 8298 52 12 25 193 6162 1 5401 73 101 121 106 17 22 61 682 1347 882 4 1290 15 369 21 11 172 28 175	4
76 16 28 7 10 190 149 864 9 229 527 43 149 173 0 4144 138 8 169 17 69 22 285 8904 1 920 6 81 301 403 98	5
818 484 370 78 139 4 0 387 37 12 25 224 4 22 3 263 178 16 8 0 28 1 1011 19 1802 149 372 32 5 8 3 818 2033 155 0 803 99 4131 6 485 6 199 141 45 393 1812 1 17 46 34 3146 14 222 37 12 36 16 8 0 122 4 51 1 87 9 803 550 17 25 23 4938 1071 0 718 9 273 349 25 1604 29 323 393 245 273 1 0 4836 362 8 11 12 344 21 165 144 2454 6689 581 1255 359 12 414 165 899 10 0 276 120 15 17 344 21 34 0 276 528 11 18 23 532 4 1716 117 1131 0 571 6 0 99 15 151 12 25 548 1812 608 6080 72 1691 40 2344 5665 5799 65 37 12 70 21 103 25 787 79 44 176 45 44 9329 702 36 1071 1324 0 514 6 3 309 1149 45 5300 3842 10 3 945 464 20 527 33 9 13 4418 2398 18 7161 1 24 518 5665 5799 69 37 12 296 83 103 10 3859 12 25 33 9 3 263 1384 12 72 47 2504 5259 1405 9 315 29 0 180 4096 0 263 784 0 68 4149 8 0 228 5 160 395 21 1210 0 268 1 3335 6 0 30 15 2 147 179 5 3 141 32 0 30 8 1641 37 12 25 3 818 2427 51 2 7 774 0 352 184 32 2 468 21 161 4 153 59 135 40 183 37 12 25 3 250 1 558 528 14 61 3325 1181 62 53 1 435 159 12 344 21 1073 0 99 29 38	5
27 96 30 4 570 49 19 0 99 17 22 27 174 485 847 2224 4494 2224 854 242 140 483 9 172 270 6 1750 2 238 61 14 943 1 2382 1 2 335 5 42 96 0 931 1468 7 148 2 7 1171 42 288 550 15 17 25 66 86 278 9 3 261 761 2671 58 7 42 26	4
233 62 1610 1008 15 70 21 137 4 161 10 422 9 324 372 45 47 10 3 2478 82 6 3 157 43 466 146 40 68 1 42 1116 99 15 121 2206 33 30 8 35 1217 9 39 2 361 350 73 27 2 46 423 5 202 33 545 25 130 14 38 148 565 1 48 230 8 355 183 400 8 3 28 463 2793 249 282 8 3 8263 17 25 42 26 4 48 594 1 2 24 0 90 1179 1857 172 43 12 46 410 43 14 62 1610 205 1 7061 0 5415 14 62 5232 3 196 843 6 1469 34 4776 1610 18 8 23 424	4
151 2 76 11 5 8 2255 983 1198 1 4358 0 90 189 56 16 97 8 0 30 32 5 226 34 2 70 21 51 40 4 157 4 34 3171 45 41 3189 119 86 2 104 34 29 202 1 11 8 758 59 16 28 366 0 30 8 169 0 1111 230 369 21 815 1 2 70 21 103 125 17 85 11 0 756 25 694 889 1 1009 542 0 68 189 2 60 85 8 552 57 899 4 0 381 15 11 8 3 3199 9001 37 12 137 4 51 40 9 3 131 184 10 3 822 28 1 23 451 3 186 9 5 51 136 4 0 1111 230 282	5
2 733 954 29 0 387 2966 9 3 2865 193 2239 19 2065 13 155 7 55 77 168 49 0 30 4 0 3394 398 234 4 0 4429 228 730 8768 78 61 5312 140 252 1 2739 7609 7 68 3 603 19 2065 445 192 2 335 48 162 195 0 434 1306 2837 1 1502 113 31 458 1 1682 1146 58 4 38 0 1240 52 5227 1298 799 1880 2 72 160 440 0 387 2966 10 503	4
16 1953 8 77 1 8 350 4 13 282 15 92 974 16 620 2 22 4 504 2 110 124 4 1064 14 6066 0 200 25 160 1499 19 13 1140 301 29 1953 69 2 103 1953 46 21 55 2076 16 15 0 915 8 23 32 108 0 307 186 7 575 33 31 5174 1016 224 9 1511 16 8 0 276 1953 11 13 345 7 29 52 3 376 1 217 1228 461 50 4 402 1 684 402 141 4 500 47 402 3 708 596 13 345 18 708 214 21 87 11 221 283 61 2622 45 133 2 70 21 103 59 5 8 11 4912 11 528 6 646 15 6066 78 3 96 66 202 291 219	2
44 6 0 170 2330 5068 2 67 64 4 23 82 6 48 964 208 718 15 82 6 125 17 554 0 28 17 22 107 449 642 19 1190 49 38 107 0 1231 37 11 18 23 290 227 0 682 63 734 6 0 28 8 7059 5332 279 6 1433 1 3784 6 87 66 2410 2400 11 12 46 647 530 4 206 10 282 45 2254 62 371 393 2183 4 1087 40 2400 49 38 107 49 5314 4 4 4410 7614 4 1 0 538 830 19 1 19 1 19 5 55 8 3 77 1276 302 1 48 30 8 35 75 956 62 1140 109 30 15 93 209 32 9 0 58 2 7 1286 520 29 125 0 863 11 31 885 89 55 776 448 4 22 57 1587 208 2600 17 31 469 4 500 89 530 0 126 208 9 54 2226 1 17 31 126 33 52 0 2400 3438 2181 6 0 433 0 28 7 575 103 152 12 51 70 21 296 0 3329 4190 12 5 18 3 196 689 6 3 806 539 281 327 45 12 329 724 5	5
2 67 64 10 3 2591 6 173 1 197 120 7 69 71 1503 92 224 9 3 28 4 22 3 464 6 222 555 2 569 50 43 32 149 45 199 81 260 10 236 291 31 388 823 18 1 1909 9910 194 823 29 865 1230 80 18 823 1373 27 2 619 15 344 21 609 45 1512 4441 24 3 4783 349 1538 5867 17 31 3056 50 24 57 270 6 4550 2469 546 124 1 7 1 3 1370 772 15 26 2943 290 4333 7 183 19 13 538 192 2 24 3 351 3754 4739 1 127 340 48 459 4332 312 2191 654 449 172 120 1 526 1 108 8581 14 306 19 759 198 759 135 10 525 1 7 9412 217 201 773 212 10 3 4366 1574 17 85 22 3 2192 7986 65 8 318 10 3 5546 4 440 5 290 2 67 64 406 10 43 19 574 283 257 45 581 3 416 159 166 7378 1 296 39 134 29 4333 0 26 211 70 21 719 17 147 22 3 7349 30 99 17 25 3 279 5583 1505 97 1 3 206 99 11 757 7123 272 308 55 10 1943 259 1 10 96 6 0 387 23 4 980 0 228 11 9 39 78 0 278 1057 6 439 338 199 66 210 9 0 1673 18 3715 5830 58 1 915 11 38 0 6124 3631 2 74 136 537 16 28 13 4922 2652 9 9342 420 45 3 591 36 32 17 67 3529 59 5 880 4 4 34 1871 0 90 29 59 17 85	5
12 72 161 84 2 104 157 3 2721 6 48 1642 2270 2 47 83 4 51	4
2 492 16 28 19 3 30 3729 5938 10 4339 52 13 319 111 4 190 10 3533 9 775 1119 2 673 20 24 4 415 43 5 7 0 102 415 92 320 117 0 3454 1 320 0 2863 535 5 7 10 3 4617 182 10 0 291 1 304 227 49 0 4566 52 20 31 33 0 1419 442 89 2001 6 0 232 769 2 94 0 95 297 277 967 14 3307 333 95 1 0 2331 4850 0 2331 4850 24 3 77 326 269 1 0 3307 333 95 7 69 42 26 0 6778 7 42 798 1 1849 65 7 3 26 189 9 39 16 72 34 3 415 10 190 9 775 1119 2186	5
20 76 2844 1 222 1 241 5 4 564 11 2648 0 702 1 222 680 9 162 195 25 57 6 0 90 10 291 296 18 495 117 14 0 433 11 172 464 6 222 19 0 222 538 11 18 126 172 464 8 41 141 368 162 195 49 149 393 1230 116 383 980 702 3379 2844 78 12 1252 33 75 171 238 297 1787 76 83 15 2 22 4 1177 5 231 57 4 2034 89 107 685 4341 0 297 1787 25 7502 596 297 4 1485 1 318 14 3 1041 2940 142 9 1698 15 59 2844 1 222 8 55 1227 9 29 162 195 8 48 3950 17 22 393 1292 4 98 15 329 20 241 16 252 6 54 1089 1282 1 2382 644 1105 1 1262 1 0 397 1 2940 5 18 3 35 32 383 1256 197 120 0 230 8 23 75 327 42 694 1 1707 41 126 686 0 682 293 43 1932 1159 7758 1200	5
197 53 2 111 5 7 3256 19 3 2825 54 265 7 42 408 1 562 0 285 140 453 7 169 2520 203 1761 3510 4107 138 970 1421 138 694 3185 793 148 931 1032 1 0 637 7118 881 5124 1 790 38 486 148 1 544 836 2 314 668 872 1 162 44 6370 17 226 1142 158 0 338 3 79 368 140 162 195 226 34 44 993 6 1928 1 140 226 34 380 1801 11	5
13 2868 1 6 0 2389 78 64 926 9 248 292 2 906 468 21 337 5 117 144 791 14 2 3173 61 1470 29 628 3262 1 2030 919 61 3050 63 14 683 173 2 111 10 23 1789 59 4 501 23 68 24 0 113 651 262 13 2230 1817 17 130 3 498 4 444 39 73 0 419 2 51 73 627 86 13 4733 419 1 11 337 39 29 4805 2 473 158 14 6043 0 9901 1 91 7 27 526 1 108 11 2 2910 454 484 4 164 13 2868 6 0 2389 91 13 3789 1 305 39 23 4 2075 33 7 71 5276 556 9 23 45 1015 75 96 955 65 8 84 1443 118 0 3009 362 0 3262 229 5 7 1684 1 2 3291 5 15 598 5 7 107 5 214 21 11 177 1 2 454 3 3148 173 119 876 135 107 1 6974 39 1 2883 40 3 132 20 480 4 146 374 6 118 0 87 362 45 27 2 5986 0 235 15 2 7 1340 1134 1 6205 11 0 879 704 92 2230 7 883 5685 392 86 2 167 64 4069 73 3 2389 3 416 506 4 146 374 6 13 1879 10 433 0 879 704 8 42 587 16 369 21 3 2389 224 4 146 1983 6 12 2 468 21 22 64 66 1134 1 4175 29 0 4643 1 6 315 10 0 765 0 1315 628 185 68 343 5 119 2 72 114 51 4 198 2389 143 1 2 74 251 224 831 4 13 183 1470 2 46 21 241 16 765 227	5
852 0 1055 1213 2999 705 43 2 111 4 6737 14 3 3374 3883 3017 4256 3 61 1 56 1886 4708 742 57 817 2409 17 231 199 6 13 4708 128 4101 6 1718 937 13 3875 19 1435 2179 629 742 4778 1065 10 35 3152 59 3 165 11 4130 704 39 870 1 3 319 376 2 106 1 17 442 39 654 59 3 2726 6 1357 17 231 0 3374 3883 1 6 349 442 39 36 9 255 143 3232 339 270 6 1659 32 304 32 59 17 146 2366 52 2 7 5963 0 2908 465 6 0 1601 2 24 7 3736 767 21 19 48 2908 27 466 2 231 38 13 4708 4 435 8457 373 19 5460 1 1152 660 1 94 4521 204 363 5 533 36 17 22 3 1090 6 1295 65 8 93 290 15 2 609 10 3 1372 6 253 7544 3269 0 1744 3135 12 6737 292 12 47 324 498 610 210 82 23 68 116 2 165 13 201 821 3483 15 198 35 9344 73 0 419 6 1764 101	3
